Date,sp500,gdax,nikkei,gold,10y_treasury
2002-05-27,,4961.5400390625,11976.349609375,,
2002-05-28,1074.550048828125,4918.580078125,11936.080078125,,5.133999824523926
2002-05-29,1067.6600341796875,4881.7998046875,11853.0,,5.077000141143799
2002-05-30,1064.6600341796875,4761.9599609375,11770.0302734375,,5.0320000648498535
2002-05-31,1067.1400146484375,4818.2998046875,11763.7001953125,,5.043000221252441
2002-06-03,1040.6800537109375,4747.9501953125,11901.3896484375,,5.039999961853027
2002-06-04,1040.68994140625,4625.7900390625,11653.0703125,,5.01200008392334
2002-06-05,1049.9000244140625,4624.31005859375,11663.8701171875,,5.040999889373779
2002-06-06,1029.1500244140625,4657.52001953125,11574.9404296875,,5.010000228881836
2002-06-07,1027.530029296875,4610.18017578125,11438.5302734375,,5.061999797821045
2002-06-10,1030.739990234375,4589.259765625,11370.2099609375,,5.043000221252441
2002-06-11,1013.5999755859375,4606.08984375,11449.4404296875,,4.991000175476074
2002-06-12,1020.260009765625,4510.18994140625,11327.0595703125,,4.949999809265137
2002-06-13,1009.5599975585938,4470.14013671875,11144.83984375,,4.9070000648498535
2002-06-14,1007.27001953125,4303.85009765625,10920.6298828125,,4.806000232696533
2002-06-17,1036.1700439453125,4475.10009765625,10664.1103515625,,4.855999946594238
2002-06-18,1037.1400146484375,4433.85009765625,10839.9296875,,4.8480000495910645
2002-06-19,1019.989990234375,4354.81982421875,10476.1796875,,4.72599983215332
2002-06-20,1006.2899780273438,4245.68017578125,10612.98046875,,4.826000213623047
2002-06-21,989.1400146484375,4232.39990234375,10354.349609375,,4.755000114440918
2002-06-24,992.719970703125,4127.2099609375,10471.3203125,,4.843999862670898
2002-06-25,976.1400146484375,4202.97021484375,10496.669921875,,4.841000080108643
2002-06-26,973.530029296875,4099.0498046875,10074.5595703125,,4.706999778747559
2002-06-27,990.6400146484375,4259.43017578125,10261.599609375,,4.809999942779541
2002-06-28,989.8200073242188,4382.56005859375,10621.83984375,,4.823999881744385
2002-07-01,968.6500244140625,4366.81005859375,10595.4404296875,,4.815000057220459
2002-07-02,948.0900268554688,4195.9501953125,10622.3203125,,4.739999771118164
2002-07-03,953.989990234375,4138.14990234375,10812.2998046875,,4.74399995803833
2002-07-04,,4258.6201171875,10632.8095703125,,
2002-07-05,989.030029296875,4483.02978515625,10826.08984375,,4.863999843597412
2002-07-08,976.97998046875,4442.330078125,10769.2001953125,,4.811999797821045
2002-07-09,952.8300170898438,4369.759765625,10960.25,,4.741000175476074
2002-07-10,920.469970703125,4190.22021484375,10752.66015625,,4.645999908447266
2002-07-11,927.3699951171875,4118.5,10485.740234375,,4.617000102996826
2002-07-12,921.3900146484375,4130.7998046875,10601.4501953125,,4.59499979019165
2002-07-15,917.9299926757812,3912.510009765625,10375.150390625,,4.620999813079834
2002-07-16,900.9400024414062,3977.75,10250.419921875,,4.709000110626221
2002-07-17,906.0399780273438,4092.820068359375,10296.01953125,,4.664999961853027
2002-07-18,881.5599975585938,4100.75,10498.259765625,,4.610000133514404
2002-07-19,847.75,3891.8798828125,10202.3603515625,,4.565000057220459
2002-07-22,819.8499755859375,3691.429931640625,10189.009765625,,4.4670000076293945
2002-07-23,797.7000122070312,3515.830078125,10215.6298828125,,4.426000118255615
2002-07-24,843.4299926757812,3632.659912109375,9947.7197265625,,4.4029998779296875
2002-07-25,838.6799926757812,3520.4599609375,9929.91015625,,4.388000011444092
2002-07-26,852.8400268554688,3579.0,9591.0302734375,,4.367000102996826
2002-07-29,898.9600219726562,3859.780029296875,9666.669921875,,4.5329999923706055
2002-07-30,902.780029296875,3878.93994140625,10003.7197265625,,4.580999851226807
2002-07-31,911.6199951171875,3700.139892578125,9877.9404296875,,4.465000152587891
2002-08-01,884.6599731445312,3606.449951171875,9793.509765625,,4.401000022888184
2002-08-02,864.239990234375,3532.489990234375,9709.66015625,,4.261000156402588
2002-08-05,834.5999755859375,3332.64990234375,9704.9296875,,4.23799991607666
2002-08-06,859.5700073242188,3568.639892578125,9501.01953125,,4.36899995803833
2002-08-07,876.77001953125,3465.5400390625,9834.400390625,,4.291999816894531
2002-08-08,905.4600219726562,3679.260009765625,9799.5703125,,4.414999961853027
2002-08-09,908.6400146484375,3760.860107421875,9999.7900390625,,4.267000198364258
2002-08-12,903.7999877929688,3647.1298828125,9747.8203125,,4.2170000076293945
2002-08-13,884.2100219726562,3683.2099609375,9688.6103515625,,4.116000175476074
2002-08-14,919.6199951171875,3589.919921875,9638.41015625,,4.063000202178955
2002-08-15,930.25,3665.739990234375,9795.5703125,,4.163000106811523
2002-08-16,928.77001953125,3684.68994140625,9788.1298828125,,4.316999912261963
2002-08-19,950.7000122070312,3837.669921875,9599.099609375,,4.297999858856201
2002-08-20,937.4299926757812,3768.510009765625,9620.6904296875,,4.158999919891357
2002-08-21,949.3599853515625,3868.169921875,9642.6103515625,,4.190000057220459
2002-08-22,962.7000122070312,3906.550048828125,9814.01953125,,4.289999961853027
2002-08-23,940.8599853515625,3828.260009765625,9867.4501953125,,4.228000164031982
2002-08-26,947.9500122070312,3783.840087890625,10067.740234375,,4.205999851226807
2002-08-27,934.8200073242188,3851.340087890625,9907.2998046875,,4.2820000648498535
2002-08-28,917.8699951171875,3682.840087890625,9766.73046875,,4.2179999351501465
2002-08-29,917.7999877929688,3660.949951171875,9620.1396484375,,4.160999774932861
2002-08-30,916.0700073242188,3712.93994140625,9619.2998046875,,4.13700008392334
2002-09-02,,3609.409912109375,9521.6298828125,,
2002-09-03,878.02001953125,3398.989990234375,9217.0400390625,,3.9800000190734863
2002-09-04,893.4000244140625,3425.89990234375,9075.08984375,,3.953000068664551
2002-09-05,879.1500244140625,3354.7099609375,9222.1201171875,,3.9100000858306885
2002-09-06,893.9199829101562,3485.679931640625,9129.0703125,,4.035999774932861
2002-09-09,902.9600219726562,3429.219970703125,9306.259765625,,4.046999931335449
2002-09-10,909.5800170898438,3494.68994140625,9309.3095703125,,3.98799991607666
2002-09-11,909.4500122070312,3584.68994140625,9400.080078125,,4.058000087738037
2002-09-12,886.9099731445312,3421.8701171875,9415.23046875,,3.9670000076293945
2002-09-13,889.8099975585938,3361.280029296875,9241.9296875,,3.9000000953674316
2002-09-16,891.0999755859375,3319.050048828125,,,3.874000072479248
2002-09-17,873.52001953125,3289.1298828125,9543.9404296875,,3.86299991607666
2002-09-18,869.4600219726562,3124.919921875,9472.0595703125,,3.8489999771118164
2002-09-19,843.3200073242188,3007.469970703125,9669.6201171875,,3.7799999713897705
2002-09-20,845.3900146484375,3065.72998046875,9481.080078125,,3.7760000228881836
2002-09-23,833.7000122070312,2914.25,,,3.680999994277954
2002-09-24,819.2899780273438,2873.2099609375,9321.6396484375,,3.6459999084472656
2002-09-25,839.6599731445312,2962.5,9165.41015625,,3.759000062942505
2002-09-26,854.9500122070312,3020.60009765625,9320.919921875,,3.7660000324249268
2002-09-27,827.3699951171875,2918.89990234375,9530.4404296875,,3.688999891281128
2002-09-30,815.280029296875,2769.030029296875,9383.2900390625,,3.6070001125335693
2002-10-01,847.9099731445312,2865.22998046875,9162.259765625,,3.6989998817443848
2002-10-02,827.9099731445312,2926.739990234375,9049.330078125,,3.700000047683716
2002-10-03,818.9500122070312,2813.300048828125,8936.4296875,,3.684000015258789
2002-10-04,800.5800170898438,2714.6201171875,9027.5498046875,,3.684999942779541
2002-10-07,785.280029296875,2667.389892578125,8688.0,,3.630000114440918
2002-10-08,798.5499877929688,2622.090087890625,8708.900390625,,3.635999917984009
2002-10-09,776.760009765625,2597.8798828125,8539.33984375,,3.5799999237060547
2002-10-10,803.9199829101562,2733.18994140625,8439.6201171875,,3.6549999713897705
2002-10-11,835.3200073242188,2930.739990234375,8529.6103515625,,3.812999963760376
2002-10-14,841.4400024414062,2850.110107421875,,,3.811000108718872
2002-10-15,881.27001953125,3048.27001953125,8836.73046875,,3.996000051498413
2002-10-16,860.02001953125,3008.929931640625,8884.8701171875,,4.033999919891357
2002-10-17,879.2000122070312,3172.4599609375,8959.8798828125,,4.136000156402588
2002-10-18,884.3900146484375,3163.669921875,9086.1298828125,,4.133999824523926
2002-10-21,899.719970703125,3282.669921875,8978.41015625,,4.2210001945495605
2002-10-22,890.1599731445312,3155.969970703125,8689.3896484375,,4.251999855041504
2002-10-23,896.1400146484375,3015.419921875,8714.51953125,,4.236000061035156
2002-10-24,882.5,3090.010009765625,8614.2998046875,,4.142000198364258
2002-10-25,897.6500244140625,3102.010009765625,8726.2900390625,,4.09499979019165
2002-10-28,890.22998046875,3198.9599609375,8757.509765625,,4.084000110626221
2002-10-29,882.1500244140625,3022.010009765625,8708.759765625,,3.934000015258789
2002-10-30,890.7100219726562,3113.590087890625,8756.58984375,,3.9660000801086426
2002-10-31,885.760009765625,3152.85009765625,8640.48046875,,3.9110000133514404
2002-11-01,900.9600219726562,3165.159912109375,8685.7197265625,,3.9769999980926514
2002-11-04,908.3499755859375,3327.93994140625,,,4.045000076293945
2002-11-05,915.3900146484375,3351.320068359375,8937.5595703125,,4.080999851226807
2002-11-06,923.760009765625,3298.840087890625,8953.2900390625,,4.034999847412109
2002-11-07,902.6500244140625,3155.659912109375,8920.4404296875,,3.881999969482422
2002-11-08,894.739990234375,3079.10009765625,8690.76953125,,3.8519999980926514
2002-11-11,876.1900024414062,3042.06005859375,8460.3701171875,,3.8519999980926514
2002-11-12,882.9500122070312,3115.8798828125,8464.76953125,,3.8510000705718994
2002-11-13,882.530029296875,3066.419921875,8438.51953125,,3.8380000591278076
2002-11-14,904.27001953125,3188.389892578125,8303.3896484375,,4.020999908447266
2002-11-15,909.8300170898438,3191.760009765625,8503.58984375,,4.051000118255615
2002-11-18,900.3599853515625,3218.360107421875,8346.009765625,,4.019000053405762
2002-11-19,896.739990234375,3206.929931640625,8365.259765625,,3.9800000190734863
2002-11-20,914.1500244140625,3212.989990234375,8459.6201171875,,4.074999809265137
2002-11-21,933.760009765625,3304.6298828125,8668.0595703125,,4.14300012588501
2002-11-22,930.5499877929688,3320.8798828125,8772.5595703125,,4.175000190734863
2002-11-25,932.8699951171875,3299.239990234375,8944.4404296875,,4.184000015258789
2002-11-26,913.3099975585938,3191.6298828125,8823.990234375,,4.078999996185303
2002-11-27,938.8699951171875,3346.139892578125,8875.8798828125,,4.260000228881836
2002-11-28,,3360.760009765625,9176.7802734375,,
2002-11-29,936.3099975585938,3320.320068359375,9215.5595703125,,4.2129998207092285
2002-12-02,934.530029296875,3380.199951171875,9174.4697265625,,4.218999862670898
2002-12-03,920.75,3280.489990234375,9205.1103515625,,4.232999801635742
2002-12-04,917.5800170898438,3320.75,9006.73046875,,4.171999931335449
2002-12-05,906.5499877929688,3224.739990234375,8917.5703125,,4.113999843597412
2002-12-06,912.22998046875,3207.530029296875,8863.259765625,,4.0929999351501465
2002-12-09,892.0,3065.570068359375,8828.0498046875,,4.050000190734863
2002-12-10,904.4500122070312,3167.989990234375,8804.51953125,,4.048999786376953
2002-12-11,904.9600219726562,3196.050048828125,8727.66015625,,3.99399995803833
2002-12-12,901.5800170898438,3111.8798828125,8708.6904296875,,4.00600004196167
2002-12-13,889.47998046875,3077.06005859375,8516.0703125,,4.061999797821045
2002-12-16,910.4000244140625,3205.2900390625,8450.9404296875,,4.130000114440918
2002-12-17,902.989990234375,3139.969970703125,8510.73046875,,4.113999843597412
2002-12-18,891.1199951171875,3022.68994140625,8344.009765625,,4.053999900817871
2002-12-19,884.25,2961.409912109375,8387.5703125,,3.9489998817443848
2002-12-20,895.760009765625,3024.219970703125,8406.8798828125,,3.953000068664551
2002-12-23,897.3800048828125,3000.840087890625,,,3.9670000076293945
2002-12-24,892.469970703125,,8512.3701171875,,3.936000108718872
2002-12-25,,,8501.1396484375,,
2002-12-26,889.6599731445312,,8700.099609375,,3.9140000343322754
2002-12-27,875.4000244140625,2840.0,8714.0498046875,,3.812999963760376
2002-12-30,879.3900146484375,2892.6298828125,8578.9501953125,,3.7839999198913574
2002-12-31,879.8200073242188,,,,3.818000078201294
2003-01-02,909.030029296875,3105.0400390625,,,4.0320000648498535
2003-01-03,908.5900268554688,3092.93994140625,,,4.038000106811523
2003-01-06,929.010009765625,3157.25,8713.330078125,,4.065999984741211
2003-01-07,922.9299926757812,3112.77001953125,8656.5,,4.025000095367432
2003-01-08,909.9299926757812,2993.0,8517.7998046875,,3.9809999465942383
2003-01-09,927.5700073242188,3037.679931640625,8497.9296875,,4.1479997634887695
2003-01-10,927.5700073242188,3037.330078125,8470.4501953125,,4.1519999504089355
2003-01-13,926.260009765625,3060.64990234375,,,4.127999782562256
2003-01-14,931.6599731445312,3098.719970703125,8553.0595703125,,4.085000038146973
2003-01-15,918.219970703125,3049.39990234375,8611.75,,4.072000026702881
2003-01-16,914.5999755859375,3054.110107421875,8609.169921875,,4.067999839782715
2003-01-17,901.780029296875,2918.820068359375,8690.25,,4.014999866485596
2003-01-20,,2893.550048828125,8558.8203125,,
2003-01-21,887.6199951171875,2870.570068359375,8708.580078125,,3.989000082015991
2003-01-22,878.3599853515625,2803.25,8611.0400390625,,3.9230000972747803
2003-01-23,887.3400268554688,2811.219970703125,8790.919921875,,3.947000026702881
2003-01-24,861.4000244140625,2717.820068359375,8731.650390625,,3.9030001163482666
2003-01-27,847.47998046875,2643.800048828125,8609.4697265625,,3.9570000171661377
2003-01-28,858.5399780273438,2671.360107421875,8525.3896484375,,3.9779999256134033
2003-01-29,864.3599853515625,2706.570068359375,8331.080078125,,4.0329999923706055
2003-01-30,844.6099853515625,2693.780029296875,8316.8095703125,,3.990000009536743
2003-01-31,855.7000122070312,2747.830078125,8339.9404296875,,3.9749999046325684
2003-02-03,860.3200073242188,2751.989990234375,8500.7900390625,,3.992000102996826
2003-02-04,848.2000122070312,2632.97998046875,8484.900390625,,3.930999994277954
2003-02-05,843.5900268554688,2725.8798828125,8549.849609375,,4.000999927520752
2003-02-06,838.1500244140625,2649.0,8484.1904296875,,3.944999933242798
2003-02-07,829.6900024414062,2569.340087890625,8448.16015625,,3.9240000247955322
2003-02-10,835.969970703125,2586.090087890625,8484.9296875,,3.9769999980926514
2003-02-11,829.2000122070312,2627.0,,,3.9570000171661377
2003-02-12,818.6799926757812,2571.25,8664.169921875,,3.9119999408721924
2003-02-13,817.3699951171875,2555.27001953125,8599.66015625,,3.871000051498413
2003-02-14,834.8900146484375,2674.4599609375,8701.919921875,,3.9519999027252197
2003-02-17,,2708.969970703125,8771.8896484375,,
2003-02-18,851.1699829101562,2740.139892578125,8692.9697265625,,3.947999954223633
2003-02-19,845.1300048828125,2624.64990234375,8678.4404296875,,3.88100004196167
2003-02-20,837.0999755859375,2591.260009765625,8650.919921875,,3.8459999561309814
2003-02-21,848.1699829101562,2648.8701171875,8513.5400390625,,3.8929998874664307
2003-02-24,832.5800170898438,2571.35009765625,8564.9501953125,,3.8440001010894775
2003-02-25,838.5700073242188,2485.5,8360.490234375,,3.808000087738037
2003-02-26,827.5499877929688,2450.199951171875,8356.8095703125,,3.7730000019073486
2003-02-27,837.280029296875,2513.219970703125,8359.3798828125,,3.752000093460083
2003-02-28,841.1500244140625,2547.050048828125,8363.0400390625,,3.696000099182129
2003-03-03,834.8099975585938,2549.64990234375,8490.400390625,,3.6760001182556152
2003-03-04,821.989990234375,2501.030029296875,8480.2197265625,,3.6449999809265137
2003-03-05,829.8499755859375,2498.02001953125,8472.6201171875,,3.619999885559082
2003-03-06,822.0999755859375,2437.510009765625,8369.150390625,,3.6519999504089355
2003-03-07,828.8900146484375,2431.659912109375,8144.1201171875,,3.619999885559082
2003-03-10,807.47998046875,2329.0400390625,8042.259765625,,3.5739998817443848
2003-03-11,800.72998046875,2305.300048828125,7862.43017578125,,3.5859999656677246
2003-03-12,804.1900024414062,2202.9599609375,7943.0400390625,,3.5889999866485596
2003-03-13,831.9000244140625,2354.31005859375,7868.56005859375,,3.7320001125335693
2003-03-14,833.27001953125,2403.18994140625,8002.68994140625,,3.7070000171661377
2003-03-17,862.7899780273438,2487.1201171875,7871.64013671875,,3.815999984741211
2003-03-18,866.4500122070312,2584.610107421875,7954.4599609375,,3.8980000019073486
2003-03-19,874.02001953125,2615.219970703125,8051.0400390625,,3.9649999141693115
2003-03-20,875.6699829101562,2604.85009765625,8195.0498046875,,4.00600004196167
2003-03-21,895.7899780273438,2715.06005859375,,,4.09499979019165
2003-03-24,864.22998046875,2548.3701171875,8435.0703125,,3.9730000495910645
2003-03-25,874.739990234375,2636.10009765625,8238.759765625,,3.9609999656677246
2003-03-26,869.9500122070312,2579.330078125,8351.919921875,,3.944000005722046
2003-03-27,868.52001953125,2584.050048828125,8368.669921875,,3.9260001182556152
2003-03-28,863.5,2520.840087890625,8280.16015625,,3.8959999084472656
2003-03-31,848.1799926757812,2423.8701171875,7972.7099609375,,3.822999954223633
2003-04-01,858.47998046875,2450.18994140625,7986.72021484375,,3.8269999027252197
2003-04-02,880.9000244140625,2589.35009765625,8069.85009765625,,3.931999921798706
